name,raw_persona,occupation,relationship,innate_tendency,learned_tendency,current_situation,lifestyle,datetime_start,duration_min,location,action,environment_description,notes
Maria Lopez,"Basic information First name Maria Last name Lopez Age 21 Current time February 13, 2023, 16:00:00 Current tile [123, 57]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency energetic, enthusiastic, inquisitive Learned tendency Maria Lopez is a student at Oak Hill College studying physics and a part time Twitch game streamer who loves to connect with people and explore new ideas. Currently Maria Lopez is working on her physics degree and streaming games on Twitch to make some extra money. She visits Hobbs Cafe for studying and eating just about everyday. Lifestyle Maria Lopez goes to bed around midnight, awakes up around 10am, eats dinner around 7pm.  Current Action State Daily Requirement wake up and complete the morning routine at 10:00 am; study for the physics class and participate in online discussions at 11:00 am; have a lunch at 12:00 pm; rock climb for one hour at 1:00 pm; Twitch stream and game from 2:00 pm to 6:00 pm; have a dinner at 7:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Student and Twitch Streamer,"{'name': 'Isabella Rodriguez', 'relation_type': 'friend'}","['energetic', 'enthusiastic', 'inquisitive']",Maria Lopez is a student at Oak Hill College studying physics and a part time Twitch game streamer who loves to connect with people and explore new ideas.,Maria is working on her physics degree and streaming games on Twitch. She frequently visits Hobbs Cafe to study.,"Maria Lopez goes to bed around midnight, awakes up around 10am, eats dinner around 7pm.",2023-02-13 21:00,270,writer_desk,writing,"clicking of keys, hum of the desk lamp, phone pings with messages, cool night air",Another late night writing session.
Maria Lopez,"Basic information First name Maria Last name Lopez Age 21 Current time February 13, 2023, 16:00:00 Current tile [123, 57]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency energetic, enthusiastic, inquisitive Learned tendency Maria Lopez is a student at Oak Hill College studying physics and a part time Twitch game streamer who loves to connect with people and explore new ideas. Currently Maria Lopez is working on her physics degree and streaming games on Twitch to make some extra money. She visits Hobbs Cafe for studying and eating just about everyday. Lifestyle Maria Lopez goes to bed around midnight, awakes up around 10am, eats dinner around 7pm.  Current Action State Daily Requirement wake up and complete the morning routine at 10:00 am; study for the physics class and participate in online discussions at 11:00 am; have a lunch at 12:00 pm; rock climb for one hour at 1:00 pm; Twitch stream and game from 2:00 pm to 6:00 pm; have a dinner at 7:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Student and Twitch Streamer,"{'name': 'Isabella Rodriguez', 'relation_type': 'friend'}","['energetic', 'enthusiastic', 'inquisitive']",Maria Lopez is a student at Oak Hill College studying physics and a part time Twitch game streamer who loves to connect with people and explore new ideas.,Maria is working on her physics degree and streaming games on Twitch. She frequently visits Hobbs Cafe to study.,"Maria Lopez goes to bed around midnight, awakes up around 10am, eats dinner around 7pm.",2023-02-14 01:30,30,home:bathroom,night_routine,"running water, scent of face wash, soft towel, phone screen dimming",Preparing for a 2am bedtime.
Mei Lin,"Basic information First name Mei Last name Lin Age 44 Current time February 13, 2023, 16:00:00 Current tile [88, 69]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency nurturing, kind, patient Learned tendency Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family. Currently Mei Lin is living with her husband, John Lin, and son, Eddy Lin, and is teaching a course on philosophy and working on her research paper. She also is helping her two kids with their schoolwork. Lifestyle Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; have breakfast with her son at 8:00 am; start commuting to Oak Hill College at 9:00 am; teach until 2:00 pm; have lunch at 12:00 pm; start working on her research paper at 3:00 pm; coach and help Eddy with his school homework at 4:30 pm; cook dinner at 5:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",College Professor,"{'name': 'John Lin', 'relation_type': 'partner'}","['nurturing', 'kind', 'patient']",Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family.,"Mei lives with her husband John and son Eddy. she is teaching philosophy, working on a research paper, and helping her kids with schoolwork.","Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.",2023-02-13 00:00,420,home:bedroom,sleep,"silence, cool night air, rhythmic breathing, darkness",Resting before a day of music studies.
Mei Lin,"Basic information First name Mei Last name Lin Age 44 Current time February 13, 2023, 16:00:00 Current tile [88, 69]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency nurturing, kind, patient Learned tendency Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family. Currently Mei Lin is living with her husband, John Lin, and son, Eddy Lin, and is teaching a course on philosophy and working on her research paper. She also is helping her two kids with their schoolwork. Lifestyle Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; have breakfast with her son at 8:00 am; start commuting to Oak Hill College at 9:00 am; teach until 2:00 pm; have lunch at 12:00 pm; start working on her research paper at 3:00 pm; coach and help Eddy with his school homework at 4:30 pm; cook dinner at 5:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",College Professor,"{'name': 'John Lin', 'relation_type': 'partner'}","['nurturing', 'kind', 'patient']",Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family.,"Mei lives with her husband John and son Eddy. she is teaching philosophy, working on a research paper, and helping her kids with schoolwork.","Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.",2023-02-13 07:00,60,home:bathroom,morning_routine,"splashing water, scent of mint, phone buzzing with calendar alerts, bright morning light",Eddy starts his day with a fresh routine.
Mei Lin,"Basic information First name Mei Last name Lin Age 44 Current time February 13, 2023, 16:00:00 Current tile [88, 69]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency nurturing, kind, patient Learned tendency Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family. Currently Mei Lin is living with her husband, John Lin, and son, Eddy Lin, and is teaching a course on philosophy and working on her research paper. She also is helping her two kids with their schoolwork. Lifestyle Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; have breakfast with her son at 8:00 am; start commuting to Oak Hill College at 9:00 am; teach until 2:00 pm; have lunch at 12:00 pm; start working on her research paper at 3:00 pm; coach and help Eddy with his school homework at 4:30 pm; cook dinner at 5:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",College Professor,"{'name': 'John Lin', 'relation_type': 'partner'}","['nurturing', 'kind', 'patient']",Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family.,"Mei lives with her husband John and son Eddy. she is teaching philosophy, working on a research paper, and helping her kids with schoolwork.","Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.",2023-02-13 08:00,30,home:living_room,relax,"soft morning light, quiet hum of the house, phone notifications muted, comfortable chair",Quiet moment before breakfast.
Mei Lin,"Basic information First name Mei Last name Lin Age 44 Current time February 13, 2023, 16:00:00 Current tile [88, 69]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency nurturing, kind, patient Learned tendency Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family. Currently Mei Lin is living with her husband, John Lin, and son, Eddy Lin, and is teaching a course on philosophy and working on her research paper. She also is helping her two kids with their schoolwork. Lifestyle Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; have breakfast with her son at 8:00 am; start commuting to Oak Hill College at 9:00 am; teach until 2:00 pm; have lunch at 12:00 pm; start working on her research paper at 3:00 pm; coach and help Eddy with his school homework at 4:30 pm; cook dinner at 5:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",College Professor,"{'name': 'John Lin', 'relation_type': 'partner'}","['nurturing', 'kind', 'patient']",Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family.,"Mei lives with her husband John and son Eddy. she is teaching philosophy, working on a research paper, and helping her kids with schoolwork.","Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.",2023-02-13 08:30,90,home:kitchen,breakfast,"clinking of cereal bowls, scent of toast, Mei's voice, phone pings with emails",Breakfast with his mother.
Mei Lin,"Basic information First name Mei Last name Lin Age 44 Current time February 13, 2023, 16:00:00 Current tile [88, 69]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency nurturing, kind, patient Learned tendency Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family. Currently Mei Lin is living with her husband, John Lin, and son, Eddy Lin, and is teaching a course on philosophy and working on her research paper. She also is helping her two kids with their schoolwork. Lifestyle Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; have breakfast with her son at 8:00 am; start commuting to Oak Hill College at 9:00 am; teach until 2:00 pm; have lunch at 12:00 pm; start working on her research paper at 3:00 pm; coach and help Eddy with his school homework at 4:30 pm; cook dinner at 5:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",College Professor,"{'name': 'John Lin', 'relation_type': 'partner'}","['nurturing', 'kind', 'patient']",Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family.,"Mei lives with her husband John and son Eddy. she is teaching philosophy, working on a research paper, and helping her kids with schoolwork.","Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.",2023-02-13 10:00,105,Oak_Hill_College:college_classroom,class,"sound of a piano, scratching of pens on staff paper, hum of the AC, phone notifications muted",Attending a music theory class.
Mei Lin,"Basic information First name Mei Last name Lin Age 44 Current time February 13, 2023, 16:00:00 Current tile [88, 69]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency nurturing, kind, patient Learned tendency Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family. Currently Mei Lin is living with her husband, John Lin, and son, Eddy Lin, and is teaching a course on philosophy and working on her research paper. She also is helping her two kids with their schoolwork. Lifestyle Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; have breakfast with her son at 8:00 am; start commuting to Oak Hill College at 9:00 am; teach until 2:00 pm; have lunch at 12:00 pm; start working on her research paper at 3:00 pm; coach and help Eddy with his school homework at 4:30 pm; cook dinner at 5:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",College Professor,"{'name': 'John Lin', 'relation_type': 'partner'}","['nurturing', 'kind', 'patient']",Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family.,"Mei lives with her husband John and son Eddy. she is teaching philosophy, working on a research paper, and helping her kids with schoolwork.","Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.",2023-02-13 11:45,45,Oak_Hill_College:study_area,lunch,"background chatter of students, aroma of coffee, phone pings with messages, rustle of paper bags",Quick lunch break on campus.
Mei Lin,"Basic information First name Mei Last name Lin Age 44 Current time February 13, 2023, 16:00:00 Current tile [88, 69]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency nurturing, kind, patient Learned tendency Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family. Currently Mei Lin is living with her husband, John Lin, and son, Eddy Lin, and is teaching a course on philosophy and working on her research paper. She also is helping her two kids with their schoolwork. Lifestyle Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; have breakfast with her son at 8:00 am; start commuting to Oak Hill College at 9:00 am; teach until 2:00 pm; have lunch at 12:00 pm; start working on her research paper at 3:00 pm; coach and help Eddy with his school homework at 4:30 pm; cook dinner at 5:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",College Professor,"{'name': 'John Lin', 'relation_type': 'partner'}","['nurturing', 'kind', 'patient']",Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family.,"Mei lives with her husband John and son Eddy. she is teaching philosophy, working on a research paper, and helping her kids with schoolwork.","Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.",2023-02-13 12:30,90,Oak_Hill_College:college_classroom,class,"sound of a metronome, voice of the professor, phone screen glowing with messages, cool classroom air",Continuing his music classes.
Mei Lin,"Basic information First name Mei Last name Lin Age 44 Current time February 13, 2023, 16:00:00 Current tile [88, 69]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency nurturing, kind, patient Learned tendency Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family. Currently Mei Lin is living with her husband, John Lin, and son, Eddy Lin, and is teaching a course on philosophy and working on her research paper. She also is helping her two kids with their schoolwork. Lifestyle Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; have breakfast with her son at 8:00 am; start commuting to Oak Hill College at 9:00 am; teach until 2:00 pm; have lunch at 12:00 pm; start working on her research paper at 3:00 pm; coach and help Eddy with his school homework at 4:30 pm; cook dinner at 5:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",College Professor,"{'name': 'John Lin', 'relation_type': 'partner'}","['nurturing', 'kind', 'patient']",Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family.,"Mei lives with her husband John and son Eddy. she is teaching philosophy, working on a research paper, and helping her kids with schoolwork.","Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.",2023-02-13 14:00,210,Hobbs_Cafe:main_floor,study,"clinking of mugs, aroma of coffee, background chatter, phone vibrating with notifications",Studying and eating at Isabella's cafe.
Mei Lin,"Basic information First name Mei Last name Lin Age 44 Current time February 13, 2023, 16:00:00 Current tile [88, 69]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency nurturing, kind, patient Learned tendency Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family. Currently Mei Lin is living with her husband, John Lin, and son, Eddy Lin, and is teaching a course on philosophy and working on her research paper. She also is helping her two kids with their schoolwork. Lifestyle Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; have breakfast with her son at 8:00 am; start commuting to Oak Hill College at 9:00 am; teach until 2:00 pm; have lunch at 12:00 pm; start working on her research paper at 3:00 pm; coach and help Eddy with his school homework at 4:30 pm; cook dinner at 5:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",College Professor,"{'name': 'John Lin', 'relation_type': 'partner'}","['nurturing', 'kind', 'patient']",Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family.,"Mei lives with her husband John and son Eddy. she is teaching philosophy, working on a research paper, and helping her kids with schoolwork.","Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.",2023-02-13 17:30,60,home:kitchen,dinner,"clinking of silverware, scent of home cooking, family voices, phone vibrating on the table",Dinner with his family.
Mei Lin,"Basic information First name Mei Last name Lin Age 44 Current time February 13, 2023, 16:00:00 Current tile [88, 69]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency nurturing, kind, patient Learned tendency Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family. Currently Mei Lin is living with her husband, John Lin, and son, Eddy Lin, and is teaching a course on philosophy and working on her research paper. She also is helping her two kids with their schoolwork. Lifestyle Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; have breakfast with her son at 8:00 am; start commuting to Oak Hill College at 9:00 am; teach until 2:00 pm; have lunch at 12:00 pm; start working on her research paper at 3:00 pm; coach and help Eddy with his school homework at 4:30 pm; cook dinner at 5:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",College Professor,"{'name': 'John Lin', 'relation_type': 'partner'}","['nurturing', 'kind', 'patient']",Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family.,"Mei lives with her husband John and son Eddy. she is teaching philosophy, working on a research paper, and helping her kids with schoolwork.","Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.",2023-02-13 18:30,90,home:office,review_assignments,"clicking of keys, hum of the computer, phone pings with academic alerts, stack of music sheets",Reviewing his composition assignments.
Mei Lin,"Basic information First name Mei Last name Lin Age 44 Current time February 13, 2023, 16:00:00 Current tile [88, 69]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency nurturing, kind, patient Learned tendency Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family. Currently Mei Lin is living with her husband, John Lin, and son, Eddy Lin, and is teaching a course on philosophy and working on her research paper. She also is helping her two kids with their schoolwork. Lifestyle Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; have breakfast with her son at 8:00 am; start commuting to Oak Hill College at 9:00 am; teach until 2:00 pm; have lunch at 12:00 pm; start working on her research paper at 3:00 pm; coach and help Eddy with his school homework at 4:30 pm; cook dinner at 5:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",College Professor,"{'name': 'John Lin', 'relation_type': 'partner'}","['nurturing', 'kind', 'patient']",Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family.,"Mei lives with her husband John and son Eddy. she is teaching philosophy, working on a research paper, and helping her kids with schoolwork.","Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.",2023-02-13 20:00,120,home:living_room,relax,"soft lamp light, quiet hum of the house, phone notifications muted, warmth of the fireplace",Relaxing in the evening.
Mei Lin,"Basic information First name Mei Last name Lin Age 44 Current time February 13, 2023, 16:00:00 Current tile [88, 69]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency nurturing, kind, patient Learned tendency Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family. Currently Mei Lin is living with her husband, John Lin, and son, Eddy Lin, and is teaching a course on philosophy and working on her research paper. She also is helping her two kids with their schoolwork. Lifestyle Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; have breakfast with her son at 8:00 am; start commuting to Oak Hill College at 9:00 am; teach until 2:00 pm; have lunch at 12:00 pm; start working on her research paper at 3:00 pm; coach and help Eddy with his school homework at 4:30 pm; cook dinner at 5:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",College Professor,"{'name': 'John Lin', 'relation_type': 'partner'}","['nurturing', 'kind', 'patient']",Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family.,"Mei lives with her husband John and son Eddy. she is teaching philosophy, working on a research paper, and helping her kids with schoolwork.","Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.",2023-02-13 22:00,60,home:bathroom,night_routine,"running water, scent of soap, soft towel, phone screen dimming",Preparing for bed.
Mei Lin,"Basic information First name Mei Last name Lin Age 44 Current time February 13, 2023, 16:00:00 Current tile [88, 69]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency nurturing, kind, patient Learned tendency Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family. Currently Mei Lin is living with her husband, John Lin, and son, Eddy Lin, and is teaching a course on philosophy and working on her research paper. She also is helping her two kids with their schoolwork. Lifestyle Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; have breakfast with her son at 8:00 am; start commuting to Oak Hill College at 9:00 am; teach until 2:00 pm; have lunch at 12:00 pm; start working on her research paper at 3:00 pm; coach and help Eddy with his school homework at 4:30 pm; cook dinner at 5:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",College Professor,"{'name': 'John Lin', 'relation_type': 'partner'}","['nurturing', 'kind', 'patient']",Mei Lin is a college professor and a mom who loves to help people reach their goals. She is always looking for ways to support her students and her family.,"Mei lives with her husband John and son Eddy. she is teaching philosophy, working on a research paper, and helping her kids with schoolwork.","Mei Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.",2023-02-13 23:00,60,home:bedroom,sleep,"darkness, silence, cool air, rhythmic breathing",Falling asleep quickly.
Sam Moore,"Basic information First name Sam Last name Moore Age 65 Current time February 13, 2023, 16:00:00 Current tile [37, 60]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency wise, resourceful, humorous Learned tendency Sam Moore is a retired navy officer who loves to share stories from his time in the military. He is always full of interesting stories and advice. Currently Sam Moore lives with his wife of 40 years, Jennifer Moore, and spends his free time tending the park and is an avid reader. Sam is planning on running for local mayor in the upcoming election and he is telling his neighbors about it. Lifestyle Sam Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 5:00 am; take a walk around Johnson Park at 8:00 am; visit Hobbs cafe at 9:00 am; read a book at 10:00 am; have lunch at 12:00 pm; have a call with some friends between 2:00 pm and 3:00 pm; read the newspaper at 4:30 pm; have dinner at 5:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Retired Navy Officer,"{'name': 'Jennifer Moore', 'relation_type': 'partner'}","['wise', 'resourceful', 'humorous']",Sam Moore is a retired navy officer who loves to share stories from his time in the military. He is always full of interesting stories and advice.,Sam lives with his wife Jennifer and spends his time tending the park and reading. He is planning to run for mayor and is telling his neighbors.,"Sam Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.",2023-02-13 00:00,360,home:bedroom,sleep,"silence, cool night air, rhythmic breathing, darkness",Resting before a day at the pharmacy.
Sam Moore,"Basic information First name Sam Last name Moore Age 65 Current time February 13, 2023, 16:00:00 Current tile [37, 60]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency wise, resourceful, humorous Learned tendency Sam Moore is a retired navy officer who loves to share stories from his time in the military. He is always full of interesting stories and advice. Currently Sam Moore lives with his wife of 40 years, Jennifer Moore, and spends his free time tending the park and is an avid reader. Sam is planning on running for local mayor in the upcoming election and he is telling his neighbors about it. Lifestyle Sam Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 5:00 am; take a walk around Johnson Park at 8:00 am; visit Hobbs cafe at 9:00 am; read a book at 10:00 am; have lunch at 12:00 pm; have a call with some friends between 2:00 pm and 3:00 pm; read the newspaper at 4:30 pm; have dinner at 5:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Retired Navy Officer,"{'name': 'Jennifer Moore', 'relation_type': 'partner'}","['wise', 'resourceful', 'humorous']",Sam Moore is a retired navy officer who loves to share stories from his time in the military. He is always full of interesting stories and advice.,Sam lives with his wife Jennifer and spends his time tending the park and reading. He is planning to run for mayor and is telling his neighbors.,"Sam Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.",2023-02-13 06:00,180,home:bathroom,morning_routine,"splashing water, scent of clean linen, phone buzzing with calendar alerts, bright morning light",John starts his day with an organized routine.
Sam Moore,"Basic information First name Sam Last name Moore Age 65 Current time February 13, 2023, 16:00:00 Current tile [37, 60]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency wise, resourceful, humorous Learned tendency Sam Moore is a retired navy officer who loves to share stories from his time in the military. He is always full of interesting stories and advice. Currently Sam Moore lives with his wife of 40 years, Jennifer Moore, and spends his free time tending the park and is an avid reader. Sam is planning on running for local mayor in the upcoming election and he is telling his neighbors about it. Lifestyle Sam Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 5:00 am; take a walk around Johnson Park at 8:00 am; visit Hobbs cafe at 9:00 am; read a book at 10:00 am; have lunch at 12:00 pm; have a call with some friends between 2:00 pm and 3:00 pm; read the newspaper at 4:30 pm; have dinner at 5:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Retired Navy Officer,"{'name': 'Jennifer Moore', 'relation_type': 'partner'}","['wise', 'resourceful', 'humorous']",Sam Moore is a retired navy officer who loves to share stories from his time in the military. He is always full of interesting stories and advice.,Sam lives with his wife Jennifer and spends his time tending the park and reading. He is planning to run for mayor and is telling his neighbors.,"Sam Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.",2023-02-13 09:00,60,Willow_Market_and_Pharmacy:pharmacy_counter,storekeeping,"beep of the scanner, rustle of paper bags, background chatter, phone pings with emails",Opening the pharmacy and preparing for customers.
Sam Moore,"Basic information First name Sam Last name Moore Age 65 Current time February 13, 2023, 16:00:00 Current tile [37, 60]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency wise, resourceful, humorous Learned tendency Sam Moore is a retired navy officer who loves to share stories from his time in the military. He is always full of interesting stories and advice. Currently Sam Moore lives with his wife of 40 years, Jennifer Moore, and spends his free time tending the park and is an avid reader. Sam is planning on running for local mayor in the upcoming election and he is telling his neighbors about it. Lifestyle Sam Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 5:00 am; take a walk around Johnson Park at 8:00 am; visit Hobbs cafe at 9:00 am; read a book at 10:00 am; have lunch at 12:00 pm; have a call with some friends between 2:00 pm and 3:00 pm; read the newspaper at 4:30 pm; have dinner at 5:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Retired Navy Officer,"{'name': 'Jennifer Moore', 'relation_type': 'partner'}","['wise', 'resourceful', 'humorous']",Sam Moore is a retired navy officer who loves to share stories from his time in the military. He is always full of interesting stories and advice.,Sam lives with his wife Jennifer and spends his time tending the park and reading. He is planning to run for mayor and is telling his neighbors.,"Sam Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.",2023-02-13 10:00,120,Willow_Market_and_Pharmacy:pharmacy_counter,customer_service,"sound of voices, clinking of pill bottles, phone vibrating with notifications, scent of antiseptic",Handling customer queries and providing medication.
